51.5	55.5	10.5	99.5	85.5	29.5	39.5	24.5	94.5	23.5	5002	 7.5	76.5	18.5	23.5	12.5	82.5	 4.5	99.5	 3.5	34.5	99.5	 7.5	92.5	85.5	24.5	60.5	61.5	44.5	55.5	76.5	57.5	12.5	68.5	98.5	58.5	99.5	28.5	32.5	 4.5	49.5	76.5	27.5	 8.5	64.5	13.5	45.5	 0.5	40.5	45.5	71.5	12.5	54.5	93.5	54.5	 2.5	91.5	15.5	95.5	53.5	71.5	26.5	31.5	 6.5	70.5	 3.5	60.5	11.5	95.5	98.5	25.5	73.5	72.5	74.5	18.5	 9.5	69.5	45.5	12.5	93.5	76.5	99.5	82.5	55.5	75.5	89.5	20.5	34.5	36.5	61.5	87.5	13.5	62.5	20.5	13.5	77.5	65.5	59.5	50.5	 2.5	
62.5	79.5	 8.5	13.5	10.5	90.5	98.5	21.5	41.5	99.5	55.5	5150	51.5	13.5	84.5	35.5	79.5	55.5	70.5	 7.5	55.5	16.5	48.5	73.5	20.5	69.5	16.5	 9.5	33.5	43.5	91.5	80.5	81.5	65.5	90.5	65.5	75.5	 7.5	74.5	 5.5	70.5	91.5	54.5	 9.5	37.5	70.5	 4.5	84.5	96.5	55.5	84.5	98.5	44.5	27.5	56.5	84.5	16.5	92.5	 9.5	13.5	 8.5	44.5	54.5	73.5	58.5	64.5	27.5	88.5	11.5	26.5	59.5	28.5	 7.5	22.5	86.5	35.5	88.5	24.5	97.5	63.5	48.5	54.5	90.5	 3.5	37.5	27.5	44.5	95.5	 0.5	85.5	99.5	94.5	25.5	51.5	52.5	27.5	38.5	38.5	31.5	77.5	
34.5	84.5	48.5	69.5	99.5	16.5	21.5	57.5	72.5	28.5	64.5	46.5	5041	63.5	87.5	97.5	49.5	36.5	21.5	13.5	28.5	 2.5	 8.5	52.5	30.5	91.5	12.5	 5.5	26.5	75.5	66.5	30.5	11.5	97.5	43.5	79.5	10.5	70.5	77.5	55.5	72.5	81.5	98.5	47.5	 2.5	75.5	86.5	45.5	52.5	72.5	 3.5	63.5	18.5	93.5	75.5	76.5	33.5	92.5	83.5	82.5	77.5	 1.5	25.5	20.5	65.5	30.5	79.5	34.5	56.5	13.5	41.5	19.5	43.5	53.5	98.5	78.5	51.5	34.5	68.5	92.5	28.5	 9.5	66.5	69.5	90.5	86.5	23.5	77.5	47.5	32.5	47.5	69.5	21.5	14.5	27.5	 2.5	69.5	32.5	 6.5	74.5	
70.5	90.5	 4.5	37.5	90.5	85.5	 8.5	36.5	80.5	76.5	75.5	61.5	17.5	5561	56.5	28.5	24.5	79.5	29.5	16.5	61.5	33.5	40.5	97.5	87.5	80.5	 4.5	54.5	61.5	92.5	10.5	66.5	67.5	72.5	63.5	27.5	22.5	61.5	17.5	85.5	17.5	19.5	54.5	32.5	49.5	57.5	23.5	60.5	48.5	44.5	57.5	48.5	17.5	57.5	40.5	89.5	91.5	96.5	82.5	80.5	98.5	67.5	94.5	87.5	62.5	38.5	36.5	20.5	59.5	19.5	84.5	38.5	49.5	82.5	44.5	80.5	 9.5	71.5	75.5	91.5	32.5	86.5	16.5	11.5	86.5	87.5	92.5	61.5	61.5	58.5	47.5	68.5	71.5	37.5	87.5	18.5	46.5	42.5	18.5	80.5	
70.5	 1.5	84.5	12.5	43.5	54.5	73.5	82.5	92.5	96.5	72.5	81.5	 9.5	79.5	5148	 2.5	10.5	22.5	54.5	 3.5	84.5	35.5	69.5	21.5	36.5	57.5	83.5	74.5	 6.5	97.5	 4.5	40.5	12.5	69.5	82.5	 7.5	90.5	47.5	44.5	66.5	13.5	69.5	 0.5	71.5	57.5	81.5	49.5	84.5	68.5	98.5	88.5	80.5	96.5	43.5	59.5	 6.5	10.5	12.5	51.5	36.5	59.5	55.5	11.5	52.5	95.5	92.5	 8.5	36.5	49.5	48.5	16.5	47.5	78.5	58.5	45.5	70.5	74.5	80.5	66.5	27.5	55.5	97.5	57.5	96.5	51.5	51.5	79.5	 0.5	32.5	30.5	64.5	19.5	61.5	25.5	21.5	 2.5	56.5	17.5	51.5	64.5	
68.5	77.5	55.5	15.5	 1.5	61.5	51.5	 7.5	88.5	39.5	17.5	84.5	 2.5	39.5	47.5	4990	70.5	28.5	94.5	57.5	 6.5	17.5	75.5	80.5	 2.5	10.5	82.5	55.5	29.5	38.5	24.5	38.5	12.5	 8.5	72.5	 8.5	35.5	44.5	80.5	73.5	14.5	 7.5	49.5	22.5	39.5	21.5	33.5	41.5	97.5	70.5	59.5	95.5	34.5	43.5	56.5	51.5	36.5	87.5	96.5	 0.5	24.5	81.5	78.5	97.5	72.5	84.5	25.5	24.5	83.5	68.5	95.5	28.5	18.5	11.5	35.5	23.5	69.5	 0.5	50.5	40.5	87.5	94.5	49.5	 8.5	82.5	56.5	46.5	16.5	99.5	51.5	64.5	86.5	69.5	33.5	92.5	91.5	67.5	45.5	61.5	56.5	
19.5	26.5	96.5	19.5	14.5	71.5	62.5	66.5	19.5	94.5	15.5	57.5	19.5	99.5	45.5	 0.5	5165	97.5	45.5	60.5	35.5	22.5	34.5	40.5	93.5	92.5	24.5	 6.5	56.5	42.5	44.5	47.5	97.5	43.5	68.5	30.5	44.5	 1.5	30.5	42.5	98.5	93.5	36.5	74.5	57.5	97.5	10.5	 1.5	89.5	21.5	55.5	 7.5	94.5	90.5	45.5	86.5	37.5	 8.5	71.5	20.5	44.5	43.5	84.5	68.5	40.5	41.5	78.5	50.5	89.5	17.5	40.5	17.5	73.5	75.5	15.5	35.5	85.5	42.5	23.5	79.5	92.5	 2.5	58.5	19.5	48.5	68.5	73.5	31.5	54.5	99.5	45.5	34.5	97.5	56.5	92.5	73.5	38.5	52.5	24.5	72.5	
64.5	92.5	18.5	85.5	 0.5	98.5	24.5	37.5	52.5	59.5	 2.5	18.5	53.5	73.5	32.5	45.5	72.5	4780	38.5	11.5	25.5	94.5	27.5	99.5	57.5	67.5	83.5	22.5	71.5	75.5	12.5	86.5	28.5	37.5	77.5	57.5	25.5	 4.5	84.5	12.5	26.5	16.5	42.5	 7.5	84.5	90.5	76.5	26.5	35.5	10.5	80.5	52.5	73.5	 2.5	 4.5	63.5	34.5	66.5	58.5	69.5	28.5	39.5	41.5	90.5	18.5	17.5	71.5	57.5	 8.5	48.5	80.5	67.5	45.5	72.5	14.5	69.5	 9.5	31.5	 0.5	94.5	 3.5	63.5	 0.5	66.5	 5.5	25.5	28.5	60.5	27.5	98.5	33.5	66.5	50.5	91.5	91.5	76.5	91.5	54.5	16.5	30.5	
55.5	71.5	92.5	 3.5	96.5	38.5	 2.5	70.5	25.5	15.5	49.5	74.5	90.5	51.5	87.5	 8.5	19.5	16.5	4932	24.5	88.5	17.5	13.5	97.5	77.5	16.5	42.5	81.5	29.5	99.5	31.5	 4.5	85.5	70.5	34.5	17.5	 8.5	11.5	78.5	77.5	68.5	87.5	52.5	58.5	47.5	60.5	30.5	38.5	11.5	80.5	22.5	30.5	19.5	57.5	54.5	93.5	47.5	25.5	12.5	78.5	 6.5	53.5	96.5	29.5	66.5	16.5	69.5	11.5	83.5	69.5	43.5	 4.5	27.5	72.5	54.5	53.5	42.5	28.5	48.5	80.5	98.5	51.5	76.5	27.5	58.5	78.5	46.5	30.5	18.5	57.5	36.5	16.5	37.5	81.5	38.5	96.5	29.5	38.5	70.5	66.5	
55.5	63.5	93.5	76.5	83.5	 7.5	33.5	 3.5	95.5	79.5	88.5	48.5	22.5	 2.5	20.5	24.5	44.5	56.5	65.5	5152	70.5	64.5	13.5	57.5	60.5	80.5	59.5	43.5	55.5	36.5	 4.5	86.5	86.5	10.5	15.5	17.5	28.5	88.5	92.5	77.5	44.5	 2.5	47.5	65.5	40.5	50.5	26.5	58.5	58.5	29.5	20.5	23.5	80.5	67.5	 3.5	96.5	 9.5	58.5	69.5	49.5	44.5	95.5	71.5	93.5	21.5	34.5	 9.5	63.5	66.5	68.5	37.5	66.5	96.5	41.5	73.5	20.5	78.5	95.5	43.5	20.5	64.5	55.5	48.5	 8.5	28.5	86.5	36.5	92.5	89.5	21.5	10.5	85.5	73.5	36.5	53.5	24.5	57.5	97.5	13.5	58.5	
83.5	91.5	56.5	46.5	69.5	51.5	59.5	31.5	 5.5	21.5	90.5	52.5	68.5	38.5	71.5	45.5	48.5	75.5	46.5	32.5	5207	30.5	63.5	65.5	10.5	60.5	19.5	 1.5	42.5	62.5	54.5	59.5	94.5	28.5	56.5	67.5	29.5	27.5	24.5	52.5	81.5	55.5	68.5	75.5	84.5	 8.5	74.5	89.5	81.5	68.5	74.5	45.5	43.5	45.5	65.5	 5.5	29.5	10.5	37.5	66.5	86.5	92.5	 3.5	58.5	55.5	 3.5	89.5	 2.5	17.5	51.5	68.5	89.5	81.5	60.5	73.5	72.5	57.5	76.5	58.5	 1.5	 6.5	11.5	79.5	 8.5	54.5	67.5	73.5	64.5	34.5	45.5	24.5	40.5	60.5	71.5	92.5	71.5	57.5	52.5	41.5	36.5	
 1.5	75.5	 5.5	60.5	30.5	10.5	48.5	93.5	92.5	94.5	87.5	69.5	16.5	87.5	79.5	86.5	76.5	76.5	71.5	60.5	48.5	5990	82.5	 4.5	99.5	82.5	49.5	73.5	63.5	74.5	61.5	67.5	91.5	 0.5	60.5	99.5	44.5	39.5	18.5	72.5	74.5	96.5	75.5	85.5	43.5	 4.5	52.5	42.5	16.5	99.5	82.5	35.5	23.5	88.5	97.5	74.5	73.5	 1.5	28.5	81.5	36.5	 9.5	76.5	 4.5	96.5	69.5	40.5	76.5	94.5	72.5	72.5	84.5	 1.5	42.5	81.5	23.5	68.5	27.5	95.5	38.5	99.5	99.5	 8.5	52.5	86.5	21.5	56.5	99.5	59.5	13.5	73.5	84.5	56.5	86.5	54.5	54.5	95.5	44.5	46.5	98.5	
41.5	 2.5	35.5	88.5	50.5	47.5	49.5	51.5	 8.5	89.5	71.5	 1.5	75.5	81.5	29.5	 5.5	 7.5	80.5	90.5	86.5	21.5	 4.5	4771	89.5	65.5	10.5	64.5	62.5	22.5	13.5	30.5	54.5	97.5	17.5	40.5	81.5	70.5	40.5	26.5	65.5	47.5	81.5	76.5	63.5	25.5	98.5	17.5	28.5	88.5	56.5	67.5	50.5	63.5	64.5	20.5	16.5	22.5	64.5	30.5	40.5	39.5	27.5	35.5	96.5	45.5	57.5	92.5	27.5	94.5	14.5	10.5	 0.5	67.5	64.5	74.5	59.5	87.5	39.5	21.5	19.5	30.5	49.5	63.5	80.5	13.5	58.5	 1.5	37.5	92.5	46.5	24.5	33.5	98.5	32.5	 1.5	 2.5	78.5	41.5	62.5	34.5	
18.5	18.5	61.5	 9.5	 6.5	55.5	63.5	99.5	79.5	47.5	94.5	15.5	99.5	89.5	 2.5	48.5	41.5	34.5	97.5	92.5	58.5	31.5	17.5	5439	33.5	80.5	12.5	 5.5	94.5	66.5	46.5	30.5	87.5	29.5	37.5	37.5	42.5	97.5	13.5	70.5	15.5	26.5	13.5	83.5	49.5	97.5	42.5	84.5	98.5	61.5	58.5	94.5	 8.5	46.5	28.5	78.5	54.5	85.5	78.5	57.5	47.5	32.5	71.5	 2.5	85.5	51.5	30.5	31.5	89.5	16.5	79.5	79.5	 2.5	86.5	88.5	92.5	19.5	92.5	59.5	37.5	69.5	20.5	66.5	58.5	49.5	78.5	70.5	58.5	46.5	23.5	 5.5	85.5	77.5	33.5	85.5	66.5	30.5	85.5	94.5	59.5	
74.5	99.5	76.5	53.5	48.5	80.5	84.5	70.5	81.5	40.5	58.5	85.5	46.5	12.5	60.5	 5.5	42.5	11.5	61.5	18.5	30.5	75.5	60.5	28.5	5201	60.5	63.5	32.5	62.5	28.5	77.5	 2.5	13.5	75.5	11.5	72.5	27.5	31.5	25.5	 2.5	56.5	79.5	 8.5	99.5	 0.5	 7.5	63.5	 7.5	38.5	24.5	11.5	33.5	71.5	57.5	71.5	87.5	86.5	37.5	 0.5	55.5	 6.5	83.5	92.5	64.5	52.5	74.5	73.5	82.5	 3.5	35.5	29.5	90.5	86.5	95.5	79.5	58.5	 1.5	 9.5	88.5	60.5	38.5	71.5	28.5	80.5	69.5	 0.5	30.5	18.5	73.5	50.5	55.5	60.5	38.5	93.5	97.5	97.5	88.5	96.5	54.5	71.5	
94.5	 1.5	83.5	46.5	76.5	99.5	63.5	69.5	57.5	71.5	11.5	31.5	53.5	 7.5	38.5	12.5	 3.5	65.5	54.5	99.5	72.5	10.5	59.5	 5.5	 5.5	4832	49.5	64.5	 9.5	14.5	45.5	28.5	70.5	96.5	69.5	64.5	42.5	36.5	 9.5	81.5	75.5	36.5	81.5	12.5	71.5	 9.5	80.5	13.5	45.5	92.5	75.5	28.5	72.5	14.5	59.5	83.5	83.5	89.5	11.5	64.5	41.5	53.5	37.5	72.5	98.5	92.5	79.5	40.5	45.5	26.5	13.5	12.5	35.5	59.5	29.5	93.5	19.5	 2.5	30.5	51.5	24.5	82.5	60.5	66.5	16.5	91.5	20.5	76.5	39.5	64.5	48.5	56.5	24.5	 2.5	 2.5	 6.5	33.5	51.5	49.5	55.5	
72.5	14.5	62.5	89.5	72.5	24.5	59.5	63.5	86.5	75.5	62.5	19.5	56.5	70.5	67.5	74.5	97.5	64.5	17.5	69.5	36.5	31.5	81.5	54.5	66.5	22.5	5517	45.5	54.5	24.5	68.5	62.5	87.5	81.5	27.5	73.5	22.5	42.5	77.5	29.5	69.5	87.5	11.5	21.5	58.5	 1.5	95.5	77.5	92.5	68.5	65.5	49.5	34.5	73.5	62.5	91.5	53.5	65.5	 5.5	85.5	 5.5	56.5	16.5	 8.5	79.5	66.5	32.5	 7.5	14.5	98.5	55.5	15.5	90.5	 4.5	61.5	76.5	16.5	60.5	24.5	56.5	71.5	99.5	77.5	39.5	70.5	93.5	64.5	99.5	 7.5	60.5	27.5	89.5	92.5	 4.5	77.5	55.5	32.5	52.5	64.5	59.5	
16.5	18.5	44.5	30.5	43.5	32.5	43.5	78.5	23.5	44.5	 9.5	71.5	83.5	67.5	15.5	76.5	52.5	29.5	34.5	72.5	26.5	45.5	73.5	23.5	 1.5	13.5	15.5	4964	40.5	36.5	 9.5	68.5	93.5	28.5	44.5	69.5	23.5	40.5	62.5	79.5	47.5	50.5	67.5	92.5	 0.5	50.5	 2.5	40.5	18.5	84.5	89.5	67.5	 5.5	25.5	 1.5	93.5	87.5	96.5	69.5	96.5	25.5	90.5	26.5	33.5	33.5	68.5	39.5	59.5	46.5	34.5	57.5	40.5	92.5	55.5	22.5	10.5	59.5	95.5	38.5	97.5	98.5	58.5	22.5	10.5	30.5	59.5	57.5	51.5	 9.5	 5.5	27.5	87.5	92.5	96.5	56.5	85.5	84.5	91.5	16.5	20.5	
49.5	33.5	 6.5	57.5	46.5	70.5	65.5	56.5	40.5	44.5	77.5	40.5	65.5	55.5	23.5	92.5	 2.5	69.5	97.5	55.5	 4.5	99.5	95.5	16.5	86.5	60.5	22.5	28.5	5255	37.5	11.5	58.5	58.5	12.5	98.5	19.5	55.5	71.5	 4.5	78.5	44.5	29.5	22.5	69.5	28.5	78.5	67.5	 4.5	34.5	17.5	87.5	22.5	29.5	27.5	20.5	66.5	54.5	55.5	 1.5	28.5	35.5	86.5	26.5	44.5	51.5	63.5	71.5	93.5	94.5	49.5	76.5	70.5	31.5	75.5	65.5	49.5	47.5	77.5	69.5	41.5	99.5	30.5	93.5	78.5	97.5	89.5	30.5	62.5	86.5	31.5	30.5	82.5	60.5	17.5	27.5	97.5	90.5	74.5	20.5	36.5	
28.5	65.5	35.5	90.5	20.5	89.5	15.5	70.5	38.5	31.5	61.5	 2.5	82.5	10.5	34.5	70.5	87.5	24.5	87.5	34.5	34.5	 4.5	98.5	72.5	83.5	83.5	41.5	27.5	78.5	5068	12.5	28.5	68.5	95.5	98.5	32.5	47.5	68.5	80.5	54.5	83.5	51.5	52.5	10.5	 2.5	51.5	 7.5	23.5	99.5	48.5	77.5	40.5	23.5	37.5	26.5	21.5	 4.5	29.5	26.5	40.5	93.5	88.5	24.5	71.5	53.5	58.5	74.5	97.5	91.5	24.5	96.5	35.5	27.5	 2.5	91.5	83.5	31.5	16.5	88.5	37.5	60.5	 8.5	61.5	10.5	37.5	63.5	87.5	31.5	60.5	39.5	22.5	 7.5	85.5	40.5	84.5	67.5	76.5	45.5	 8.5	57.5	
 2.5	54.5	59.5	54.5	92.5	46.5	46.5	59.5	93.5	10.5	78.5	42.5	17.5	95.5	79.5	 2.5	 3.5	12.5	 5.5	72.5	23.5	93.5	96.5	36.5	 4.5	45.5	54.5	87.5	58.5	28.5	4711	75.5	66.5	54.5	52.5	48.5	33.5	40.5	46.5	92.5	22.5	44.5	49.5	81.5	26.5	19.5	 8.5	57.5	65.5	34.5	55.5	86.5	27.5	92.5	 5.5	76.5	80.5	67.5	44.5	40.5	63.5	57.5	48.5	94.5	 0.5	 5.5	85.5	21.5	73.5	58.5	31.5	53.5	26.5	71.5	 7.5	45.5	21.5	99.5	20.5	22.5	41.5	36.5	 9.5	16.5	32.5	30.5	60.5	52.5	19.5	81.5	27.5	17.5	97.5	 7.5	91.5	19.5	 8.5	55.5	39.5	21.5	
 3.5	74.5	77.5	55.5	11.5	79.5	 2.5	24.5	30.5	67.5	37.5	78.5	32.5	 4.5	 8.5	93.5	 8.5	85.5	91.5	62.5	64.5	41.5	72.5	68.5	16.5	57.5	62.5	45.5	23.5	40.5	28.5	4931	72.5	10.5	54.5	71.5	59.5	41.5	84.5	60.5	58.5	29.5	86.5	78.5	82.5	23.5	44.5	97.5	86.5	26.5	 7.5	 1.5	96.5	34.5	19.5	19.5	41.5	86.5	19.5	89.5	74.5	27.5	86.5	 0.5	88.5	35.5	51.5	95.5	16.5	45.5	59.5	57.5	55.5	47.5	 5.5	91.5	19.5	90.5	31.5	35.5	11.5	61.5	91.5	80.5	32.5	28.5	40.5	 0.5	 5.5	18.5	98.5	34.5	43.5	13.5	 7.5	71.5	60.5	41.5	52.5	98.5	
24.5	23.5	83.5	87.5	56.5	10.5	58.5	51.5	13.5	80.5	 5.5	24.5	29.5	19.5	67.5	68.5	29.5	82.5	89.5	78.5	22.5	91.5	64.5	 7.5	28.5	31.5	25.5	24.5	49.5	89.5	74.5	99.5	4707	41.5	70.5	71.5	21.5	70.5	39.5	89.5	41.5	 1.5	69.5	56.5	31.5	15.5	77.5	 9.5	20.5	25.5	43.5	28.5	57.5	39.5	49.5	86.5	11.5	71.5	93.5	39.5	70.5	14.5	65.5	33.5	88.5	39.5	57.5	53.5	32.5	31.5	77.5	22.5	 1.5	69.5	64.5	60.5	94.5	19.5	84.5	63.5	26.5	81.5	18.5	44.5	12.5	32.5	44.5	67.5	10.5	29.5	49.5	22.5	49.5	55.5	 5.5	24.5	94.5	14.5	85.5	 1.5	
58.5	74.5	13.5	34.5	56.5	25.5	16.5	42.5	87.5	46.5	17.5	18.5	26.5	37.5	74.5	 5.5	 7.5	24.5	86.5	90.5	15.5	63.5	12.5	89.5	28.5	76.5	 7.5	46.5	27.5	98.5	 7.5	42.5	32.5	5329	63.5	55.5	 2.5	62.5	59.5	91.5	91.5	72.5	28.5	80.5	72.5	66.5	21.5	50.5	89.5	18.5	49.5	22.5	99.5	43.5	74.5	22.5	61.5	82.5	64.5	68.5	 0.5	44.5	54.5	32.5	47.5	 0.5	84.5	28.5	79.5	17.5	81.5	90.5	84.5	93.5	95.5	72.5	91.5	 3.5	14.5	87.5	44.5	74.5	65.5	90.5	87.5	71.5	63.5	40.5	67.5	17.5	12.5	93.5	63.5	 7.5	82.5	85.5	17.5	94.5	91.5	61.5	
