93.5	28.5	33.5	76.5	63.5	66.5	84.5	 6.5	20.5	50.5	4672	52.5	62.5	61.5	59.5	49.5	62.5	43.5	56.5	49.5	 1.5	56.5	90.5	 3.5	19.5	52.5	94.5	56.5	63.5	14.5	35.5	21.5	94.5	90.5	10.5	63.5	68.5	49.5	33.5	38.5	59.5	41.5	82.5	52.5	13.5	96.5	46.5	87.5	 4.5	22.5	10.5	64.5	91.5	47.5	88.5	69.5	16.5	21.5	20.5	81.5	20.5	30.5	89.5	 2.5	99.5	44.5	 6.5	19.5	21.5	82.5	18.5	72.5	40.5	10.5	24.5	11.5	35.5	48.5	79.5	80.5	45.5	29.5	50.5	 8.5	62.5	83.5	81.5	20.5	15.5	17.5	 7.5	92.5	 8.5	10.5	27.5	78.5	24.5	31.5	17.5	49.5	
36.5	82.5	 4.5	27.5	50.5	78.5	93.5	23.5	14.5	85.5	 2.5	4906	61.5	76.5	33.5	18.5	49.5	42.5	62.5	24.5	67.5	31.5	55.5	91.5	45.5	59.5	83.5	72.5	70.5	17.5	19.5	10.5	76.5	94.5	14.5	75.5	57.5	45.5	30.5	47.5	85.5	89.5	 4.5	24.5	22.5	73.5	91.5	62.5	53.5	 7.5	82.5	74.5	76.5	78.5	 0.5	41.5	57.5	56.5	28.5	32.5	82.5	92.5	63.5	90.5	53.5	21.5	62.5	26.5	70.5	32.5	18.5	 9.5	 6.5	74.5	89.5	 5.5	23.5	96.5	98.5	39.5	26.5	38.5	16.5	15.5	16.5	14.5	89.5	62.5	83.5	51.5	 5.5	80.5	 2.5	74.5	48.5	42.5	80.5	55.5	28.5	 2.5	
63.5	49.5	50.5	16.5	88.5	79.5	46.5	81.5	82.5	 2.5	25.5	24.5	4639	81.5	17.5	70.5	82.5	49.5	61.5	25.5	71.5	26.5	44.5	99.5	37.5	69.5	28.5	88.5	52.5	36.5	20.5	 4.5	 2.5	88.5	46.5	41.5	72.5	 5.5	99.5	23.5	13.5	19.5	 4.5	60.5	23.5	79.5	69.5	30.5	71.5	39.5	52.5	 7.5	 4.5	15.5	 8.5	21.5	 3.5	28.5	14.5	70.5	97.5	30.5	44.5	 5.5	94.5	57.5	12.5	33.5	61.5	19.5	 8.5	82.5	47.5	61.5	59.5	38.5	44.5	59.5	78.5	26.5	48.5	53.5	81.5	41.5	 2.5	80.5	 3.5	87.5	35.5	52.5	 5.5	77.5	33.5	66.5	25.5	73.5	94.5	49.5	30.5	38.5	
53.5	32.5	97.5	24.5	 9.5	80.5	17.5	97.5	21.5	78.5	59.5	57.5	50.5	5070	65.5	74.5	13.5	55.5	26.5	78.5	69.5	 5.5	47.5	33.5	17.5	73.5	47.5	 2.5	57.5	18.5	17.5	10.5	87.5	88.5	17.5	59.5	 5.5	89.5	86.5	53.5	78.5	47.5	80.5	55.5	50.5	67.5	42.5	95.5	50.5	 2.5	69.5	87.5	 7.5	25.5	 9.5	63.5	73.5	42.5	11.5	31.5	67.5	 1.5	64.5	83.5	53.5	44.5	98.5	44.5	27.5	83.5	85.5	76.5	60.5	23.5	39.5	72.5	45.5	69.5	90.5	34.5	15.5	73.5	61.5	26.5	26.5	11.5	85.5	21.5	 4.5	81.5	54.5	 4.5	37.5	71.5	59.5	53.5	96.5	20.5	99.5	51.5	
58.5	44.5	95.5	81.5	60.5	60.5	27.5	55.5	33.5	85.5	18.5	76.5	15.5	49.5	4518	18.5	77.5	55.5	31.5	96.5	18.5	 8.5	21.5	53.5	24.5	74.5	32.5	42.5	24.5	56.5	33.5	53.5	14.5	58.5	61.5	99.5	98.5	80.5	 5.5	68.5	24.5	29.5	71.5	22.5	30.5	90.5	23.5	 7.5	76.5	18.5	11.5	87.5	 9.5	41.5	63.5	37.5	23.5	 4.5	25.5	 4.5	15.5	83.5	80.5	38.5	22.5	 5.5	26.5	60.5	67.5	 7.5	76.5	 4.5	10.5	11.5	13.5	19.5	 4.5	15.5	 1.5	49.5	96.5	35.5	 7.5	59.5	54.5	31.5	53.5	72.5	 6.5	69.5	31.5	75.5	74.5	61.5	71.5	79.5	55.5	90.5	67.5	54.5	
20.5	55.5	80.5	59.5	14.5	25.5	16.5	10.5	29.5	26.5	69.5	65.5	90.5	63.5	82.5	4853	33.5	95.5	77.5	43.5	78.5	79.5	61.5	69.5	49.5	19.5	82.5	57.5	76.5	55.5	59.5	 6.5	75.5	98.5	78.5	46.5	 7.5	14.5	82.5	76.5	76.5	16.5	17.5	 6.5	22.5	45.5	35.5	96.5	37.5	 2.5	 2.5	75.5	35.5	55.5	88.5	20.5	76.5	22.5	18.5	 8.5	48.5	26.5	30.5	32.5	38.5	10.5	51.5	13.5	25.5	84.5	31.5	14.5	 7.5	77.5	50.5	21.5	63.5	87.5	86.5	34.5	43.5	65.5	30.5	81.5	27.5	45.5	94.5	31.5	53.5	87.5	55.5	56.5	49.5	73.5	 7.5	64.5	43.5	70.5	48.5	 6.5	
68.5	93.5	92.5	83.5	53.5	53.5	76.5	 2.5	80.5	79.5	78.5	92.5	88.5	41.5	75.5	 7.5	5812	 1.5	97.5	90.5	67.5	97.5	21.5	80.5	55.5	10.5	29.5	34.5	38.5	79.5	74.5	94.5	57.5	83.5	61.5	71.5	70.5	44.5	 8.5	51.5	81.5	46.5	63.5	32.5	87.5	83.5	 7.5	78.5	13.5	48.5	64.5	 7.5	57.5	76.5	58.5	32.5	88.5	11.5	77.5	96.5	51.5	62.5	69.5	26.5	71.5	61.5	26.5	12.5	62.5	73.5	92.5	13.5	69.5	63.5	15.5	18.5	55.5	68.5	99.5	37.5	99.5	86.5	30.5	 2.5	33.5	60.5	28.5	22.5	52.5	62.5	70.5	56.5	92.5	72.5	82.5	38.5	94.5	70.5	15.5	85.5	
22.5	 6.5	49.5	56.5	26.5	 8.5	47.5	27.5	40.5	41.5	39.5	82.5	85.5	48.5	72.5	47.5	81.5	4508	86.5	56.5	99.5	97.5	79.5	21.5	88.5	 3.5	45.5	71.5	40.5	40.5	15.5	45.5	41.5	28.5	42.5	46.5	43.5	39.5	18.5	24.5	80.5	25.5	29.5	23.5	96.5	22.5	96.5	 0.5	35.5	11.5	23.5	67.5	 6.5	30.5	73.5	75.5	20.5	94.5	20.5	73.5	78.5	65.5	30.5	96.5	 9.5	76.5	37.5	40.5	74.5	24.5	80.5	68.5	26.5	49.5	75.5	 5.5	19.5	11.5	87.5	99.5	23.5	60.5	18.5	85.5	15.5	29.5	17.5	73.5	11.5	20.5	26.5	33.5	 8.5	41.5	33.5	17.5	 6.5	36.5	30.5	65.5	
67.5	13.5	 1.5	23.5	80.5	68.5	44.5	 2.5	28.5	40.5	32.5	35.5	73.5	82.5	35.5	43.5	 6.5	32.5	4607	 1.5	49.5	20.5	14.5	38.5	74.5	69.5	65.5	44.5	96.5	44.5	45.5	55.5	87.5	44.5	 7.5	44.5	85.5	93.5	48.5	77.5	70.5	49.5	32.5	36.5	91.5	52.5	68.5	52.5	92.5	13.5	49.5	30.5	85.5	14.5	 4.5	88.5	90.5	21.5	47.5	67.5	86.5	27.5	97.5	 0.5	30.5	 6.5	12.5	27.5	73.5	21.5	22.5	25.5	55.5	86.5	42.5	19.5	94.5	51.5	37.5	24.5	72.5	65.5	88.5	 6.5	 3.5	 7.5	55.5	67.5	30.5	82.5	43.5	19.5	33.5	16.5	68.5	16.5	54.5	 2.5	90.5	14.5	
21.5	97.5	40.5	19.5	64.5	18.5	43.5	94.5	64.5	12.5	53.5	54.5	96.5	15.5	97.5	12.5	59.5	80.5	57.5	5192	51.5	49.5	40.5	68.5	39.5	62.5	 5.5	76.5	48.5	29.5	39.5	66.5	76.5	 1.5	67.5	88.5	 3.5	93.5	99.5	75.5	31.5	71.5	85.5	94.5	57.5	39.5	43.5	28.5	23.5	86.5	63.5	65.5	 1.5	 6.5	 6.5	28.5	83.5	52.5	21.5	63.5	98.5	87.5	 8.5	98.5	 3.5	87.5	34.5	41.5	94.5	78.5	45.5	92.5	47.5	42.5	78.5	 4.5	36.5	11.5	80.5	67.5	39.5	 9.5	38.5	48.5	11.5	61.5	89.5	17.5	89.5	65.5	30.5	 5.5	78.5	74.5	56.5	33.5	 1.5	74.5	50.5	37.5	
97.5	36.5	67.5	36.5	55.5	10.5	15.5	71.5	95.5	40.5	17.5	38.5	46.5	12.5	31.5	70.5	79.5	61.5	78.5	57.5	5350	18.5	 8.5	92.5	 9.5	50.5	28.5	99.5	70.5	73.5	29.5	14.5	51.5	27.5	94.5	75.5	64.5	72.5	45.5	27.5	99.5	28.5	98.5	77.5	56.5	71.5	26.5	74.5	98.5	63.5	89.5	46.5	57.5	16.5	33.5	81.5	57.5	24.5	73.5	49.5	16.5	77.5	53.5	99.5	51.5	 8.5	 2.5	68.5	88.5	 3.5	96.5	22.5	44.5	74.5	 5.5	 0.5	91.5	45.5	29.5	90.5	 5.5	61.5	96.5	68.5	 4.5	72.5	60.5	65.5	57.5	 9.5	60.5	90.5	47.5	84.5	32.5	16.5	89.5	62.5	90.5	 7.5	
93.5	61.5	 8.5	25.5	75.5	35.5	10.5	 0.5	16.5	24.5	95.5	61.5	60.5	52.5	96.5	42.5	50.5	25.5	63.5	65.5	 5.5	4794	55.5	55.5	36.5	76.5	98.5	 1.5	41.5	64.5	10.5	19.5	13.5	15.5	81.5	18.5	 0.5	52.5	 3.5	26.5	78.5	10.5	72.5	76.5	61.5	45.5	94.5	11.5	61.5	80.5	75.5	77.5	 8.5	64.5	99.5	69.5	16.5	47.5	13.5	32.5	65.5	58.5	84.5	 1.5	19.5	56.5	72.5	80.5	 7.5	92.5	96.5	73.5	13.5	80.5	46.5	33.5	31.5	31.5	81.5	 8.5	72.5	64.5	75.5	38.5	14.5	17.5	 3.5	36.5	64.5	62.5	72.5	 9.5	82.5	85.5	63.5	14.5	11.5	34.5	25.5	74.5	
95.5	65.5	74.5	12.5	74.5	80.5	32.5	69.5	70.5	66.5	28.5	88.5	70.5	72.5	 3.5	52.5	24.5	39.5	 4.5	96.5	21.5	28.5	5288	 8.5	21.5	99.5	15.5	 9.5	50.5	89.5	76.5	92.5	68.5	41.5	56.5	87.5	56.5	15.5	81.5	73.5	93.5	52.5	60.5	70.5	46.5	21.5	69.5	48.5	93.5	66.5	82.5	47.5	48.5	72.5	91.5	92.5	50.5	10.5	23.5	82.5	96.5	56.5	11.5	20.5	24.5	17.5	 7.5	30.5	74.5	63.5	 1.5	74.5	33.5	96.5	51.5	94.5	92.5	48.5	15.5	95.5	74.5	68.5	 4.5	67.5	51.5	 5.5	 3.5	12.5	56.5	61.5	87.5	76.5	48.5	21.5	10.5	76.5	11.5	36.5	11.5	81.5	
43.5	24.5	68.5	94.5	82.5	81.5	52.5	92.5	53.5	97.5	17.5	81.5	58.5	37.5	23.5	57.5	66.5	73.5	13.5	58.5	83.5	13.5	24.5	4999	89.5	17.5	83.5	13.5	39.5	13.5	64.5	 9.5	16.5	92.5	82.5	48.5	81.5	90.5	49.5	17.5	81.5	79.5	75.5	36.5	 0.5	70.5	96.5	15.5	36.5	54.5	76.5	17.5	93.5	39.5	43.5	33.5	39.5	88.5	65.5	18.5	54.5	20.5	51.5	90.5	17.5	27.5	46.5	71.5	57.5	11.5	39.5	29.5	44.5	10.5	55.5	25.5	85.5	61.5	48.5	93.5	39.5	37.5	43.5	93.5	 2.5	65.5	27.5	18.5	24.5	60.5	10.5	17.5	32.5	33.5	30.5	31.5	87.5	96.5	19.5	42.5	
 7.5	63.5	70.5	33.5	77.5	47.5	77.5	94.5	89.5	24.5	79.5	66.5	62.5	56.5	50.5	40.5	81.5	21.5	 9.5	35.5	 8.5	74.5	 4.5	49.5	4991	74.5	47.5	 9.5	 8.5	93.5	78.5	15.5	 2.5	 6.5	41.5	45.5	48.5	 5.5	83.5	30.5	98.5	88.5	13.5	57.5	46.5	89.5	88.5	31.5	45.5	90.5	82.5	42.5	93.5	 9.5	 9.5	74.5	22.5	97.5	40.5	40.5	21.5	93.5	64.5	44.5	49.5	 3.5	26.5	83.5	72.5	83.5	81.5	26.5	93.5	17.5	22.5	54.5	48.5	52.5	10.5	56.5	 5.5	73.5	65.5	50.5	13.5	36.5	33.5	63.5	74.5	 4.5	96.5	75.5	 1.5	73.5	85.5	79.5	59.5	 5.5	28.5	60.5	
 0.5	 1.5	66.5	41.5	 1.5	19.5	 6.5	44.5	16.5	26.5	55.5	71.5	97.5	37.5	 9.5	51.5	73.5	80.5	31.5	84.5	12.5	88.5	87.5	60.5	90.5	4815	68.5	76.5	82.5	72.5	59.5	48.5	72.5	84.5	25.5	34.5	17.5	40.5	40.5	50.5	53.5	42.5	87.5	49.5	72.5	67.5	75.5	64.5	37.5	21.5	19.5	95.5	19.5	44.5	20.5	89.5	32.5	16.5	18.5	68.5	13.5	71.5	41.5	16.5	50.5	38.5	 7.5	65.5	22.5	69.5	21.5	95.5	67.5	39.5	41.5	 7.5	53.5	43.5	43.5	22.5	44.5	33.5	87.5	43.5	75.5	76.5	93.5	56.5	20.5	48.5	61.5	 0.5	98.5	19.5	74.5	 1.5	84.5	 7.5	 2.5	49.5	
14.5	20.5	22.5	93.5	 0.5	24.5	39.5	48.5	37.5	50.5	72.5	43.5	97.5	90.5	93.5	10.5	52.5	67.5	73.5	 4.5	37.5	86.5	 0.5	16.5	68.5	61.5	4742	21.5	39.5	91.5	98.5	71.5	34.5	19.5	80.5	 1.5	79.5	 5.5	 3.5	 9.5	45.5	 7.5	 6.5	48.5	95.5	36.5	71.5	70.5	55.5	 5.5	33.5	 6.5	87.5	73.5	18.5	97.5	56.5	87.5	16.5	41.5	49.5	49.5	21.5	76.5	75.5	70.5	36.5	26.5	62.5	 7.5	50.5	 8.5	78.5	67.5	97.5	73.5	43.5	30.5	32.5	50.5	26.5	52.5	71.5	72.5	 6.5	57.5	40.5	88.5	37.5	71.5	86.5	24.5	62.5	37.5	17.5	21.5	 3.5	35.5	62.5	33.5	
47.5	93.5	97.5	38.5	86.5	92.5	29.5	35.5	96.5	57.5	30.5	57.5	87.5	67.5	88.5	69.5	99.5	41.5	14.5	57.5	78.5	56.5	15.5	98.5	78.5	18.5	10.5	5637	15.5	78.5	88.5	19.5	97.5	 6.5	80.5	43.5	99.5	83.5	59.5	25.5	49.5	24.5	66.5	28.5	67.5	81.5	33.5	58.5	82.5	94.5	85.5	10.5	75.5	74.5	24.5	85.5	82.5	81.5	91.5	79.5	21.5	85.5	88.5	53.5	52.5	91.5	 5.5	66.5	11.5	78.5	 9.5	11.5	30.5	72.5	70.5	71.5	20.5	50.5	23.5	55.5	83.5	97.5	26.5	13.5	 7.5	69.5	28.5	87.5	49.5	92.5	 0.5	58.5	66.5	22.5	97.5	80.5	 1.5	48.5	 8.5	67.5	
26.5	54.5	23.5	 2.5	 2.5	98.5	 1.5	17.5	90.5	69.5	81.5	34.5	80.5	45.5	33.5	25.5	12.5	67.5	 3.5	 9.5	66.5	17.5	86.5	 9.5	14.5	12.5	71.5	87.5	5262	 2.5	25.5	98.5	55.5	34.5	62.5	54.5	 9.5	58.5	60.5	67.5	59.5	85.5	92.5	90.5	99.5	98.5	96.5	54.5	87.5	50.5	 3.5	 7.5	12.5	42.5	93.5	48.5	55.5	91.5	35.5	11.5	99.5	85.5	38.5	89.5	 3.5	57.5	67.5	29.5	13.5	70.5	70.5	89.5	63.5	46.5	79.5	99.5	36.5	58.5	 8.5	94.5	23.5	83.5	93.5	54.5	32.5	55.5	28.5	19.5	27.5	64.5	48.5	 0.5	97.5	70.5	92.5	79.5	88.5	95.5	12.5	64.5	
42.5	44.5	 8.5	17.5	64.5	 8.5	99.5	73.5	79.5	98.5	48.5	59.5	 4.5	14.5	11.5	61.5	84.5	99.5	 3.5	82.5	89.5	26.5	 3.5	 3.5	54.5	24.5	79.5	73.5	52.5	4402	87.5	53.5	58.5	77.5	23.5	50.5	79.5	41.5	83.5	18.5	31.5	82.5	33.5	47.5	51.5	13.5	37.5	23.5	73.5	61.5	20.5	22.5	24.5	85.5	60.5	20.5	47.5	62.5	70.5	99.5	 0.5	33.5	45.5	 9.5	23.5	23.5	 7.5	 0.5	67.5	83.5	 6.5	 1.5	32.5	28.5	32.5	16.5	94.5	72.5	74.5	75.5	19.5	60.5	61.5	57.5	27.5	12.5	34.5	48.5	43.5	13.5	80.5	16.5	 7.5	 6.5	47.5	38.5	19.5	16.5	39.5	53.5	
70.5	73.5	24.5	84.5	55.5	78.5	41.5	68.5	 9.5	26.5	32.5	28.5	90.5	27.5	10.5	52.5	65.5	81.5	16.5	85.5	79.5	72.5	22.5	 9.5	14.5	92.5	69.5	83.5	49.5	76.5	4992	19.5	46.5	55.5	11.5	 6.5	73.5	70.5	74.5	 9.5	45.5	54.5	38.5	94.5	36.5	61.5	50.5	90.5	 2.5	47.5	10.5	28.5	42.5	19.5	25.5	 7.5	12.5	 1.5	97.5	96.5	62.5	46.5	55.5	58.5	86.5	74.5	80.5	94.5	76.5	17.5	80.5	48.5	40.5	42.5	34.5	55.5	70.5	76.5	56.5	61.5	20.5	33.5	17.5	82.5	39.5	32.5	12.5	31.5	62.5	53.5	38.5	56.5	55.5	16.5	31.5	59.5	76.5	78.5	13.5	63.5	
71.5	97.5	19.5	54.5	29.5	87.5	37.5	11.5	63.5	52.5	17.5	19.5	34.5	14.5	 2.5	62.5	 0.5	79.5	50.5	58.5	53.5	77.5	45.5	76.5	31.5	57.5	52.5	62.5	40.5	85.5	11.5	4958	87.5	84.5	53.5	51.5	84.5	57.5	42.5	 5.5	19.5	39.5	10.5	66.5	 0.5	75.5	60.5	87.5	50.5	 2.5	93.5	33.5	29.5	89.5	58.5	60.5	38.5	10.5	43.5	 1.5	88.5	37.5	85.5	60.5	98.5	 2.5	14.5	98.5	94.5	37.5	60.5	46.5	80.5	31.5	24.5	70.5	 3.5	67.5	76.5	77.5	83.5	 2.5	22.5	23.5	96.5	10.5	75.5	64.5	98.5	 9.5	62.5	16.5	41.5	64.5	13.5	71.5	75.5	61.5	30.5	 0.5	
78.5	26.5	51.5	89.5	55.5	43.5	40.5	44.5	87.5	86.5	50.5	75.5	45.5	35.5	67.5	99.5	 9.5	55.5	64.5	 6.5	50.5	79.5	 1.5	12.5	94.5	71.5	99.5	63.5	84.5	98.5	97.5	25.5	5404	60.5	88.5	35.5	44.5	83.5	18.5	47.5	94.5	42.5	 8.5	41.5	42.5	91.5	39.5	69.5	77.5	76.5	56.5	 3.5	78.5	89.5	86.5	32.5	15.5	20.5	93.5	49.5	 3.5	44.5	 1.5	78.5	56.5	94.5	81.5	73.5	16.5	56.5	20.5	87.5	 4.5	12.5	40.5	 5.5	78.5	18.5	85.5	95.5	70.5	97.5	20.5	69.5	43.5	23.5	73.5	30.5	12.5	34.5	85.5	26.5	27.5	93.5	88.5	51.5	36.5	80.5	 2.5	 4.5	
79.5	 0.5	 4.5	 1.5	45.5	21.5	33.5	23.5	 7.5	54.5	92.5	40.5	58.5	91.5	87.5	48.5	79.5	96.5	86.5	96.5	70.5	59.5	30.5	47.5	37.5	77.5	19.5	67.5	50.5	82.5	35.5	86.5	94.5	4745	28.5	58.5	 7.5	17.5	58.5	20.5	16.5	62.5	65.5	64.5	83.5	59.5	54.5	98.5	84.5	27.5	39.5	39.5	 4.5	22.5	68.5	64.5	37.5	54.5	15.5	38.5	84.5	66.5	15.5	 5.5	14.5	78.5	 5.5	14.5	11.5	 6.5	31.5	26.5	36.5	33.5	41.5	81.5	12.5	98.5	37.5	19.5	66.5	12.5	22.5	42.5	89.5	67.5	88.5	52.5	11.5	 9.5	62.5	71.5	14.5	26.5	64.5	78.5	84.5	28.5	15.5	65.5	
